fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-08-20 12:36:29.737691+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-25 12:00:00,27.01,30.87,27.01,27.01,999,91,4.16,85,9.99,95,10000.0,0.92,0.75,Rain,light rain,n,12,Tuesday,False,8,0.0,3.8599999999999994,True,False,False,warm,27.86
2026-08-20 15:28:56.765034+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-25 15:00:00,24.76,25.69,24.76,24.76,1003,92,3.18,108,7.99,100,10000.0,0.39,0.0,Clouds,overcast clouds,n,15,Tuesday,False,8,0.0,0.9299999999999997,False,False,False,warm,26.36666666666667
2026-08-20 18:31:03.170416+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-25 18:00:00,24.54,25.37,24.54,24.54,1002,89,2.13,99,3.1,100,10000.0,0.15,0.0,Clouds,overcast clouds,n,18,Tuesday,False,8,0.0,0.8300000000000018,False,False,False,warm,25.436666666666667
2026-08-20 21:23:08.399296+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-25 21:00:00,24.75,25.55,24.75,24.75,1002,87,1.93,119,3.05,100,10000.0,0.28,0.12,Rain,light rain,n,21,Tuesday,False,8,0.0,0.8000000000000007,True,False,False,warm,24.683333333333334
2026-08-21 00:58:08.763686+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 00:00:00,27.93,31.63,27.93,27.93,1004,78,1.32,287,1.86,12,10000.0,0.3,0.21,Rain,light rain,d,0,Wednesday,False,8,0.0,3.6999999999999993,True,False,True,warm,25.74
2026-08-21 03:46:23.421180+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 03:00:00,31.74,37.06,31.74,31.74,1003,62,3.03,324,3.17,11,10000.0,0.0,0.0,Clouds,few clouds,d,3,Wednesday,False,8,0.0,5.320000000000004,False,False,True,hot,28.14
2026-08-21 06:37:21.501159+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 06:00:00,29.07,34.08,29.07,29.07,1002,76,3.54,50,4.33,64,10000.0,0.17,0.0,Clouds,broken clouds,d,6,Wednesday,False,8,0.0,5.009999999999998,False,False,True,warm,29.580000000000002
2026-08-21 09:31:38.172167+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 09:00:00,27.77,32.26,27.77,27.77,1002,85,2.82,79,4.87,98,10000.0,0.09,0.0,Clouds,overcast clouds,d,9,Wednesday,False,8,0.0,4.489999999999998,False,False,True,warm,29.526666666666667
2026-08-21 12:35:41.068394+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 12:00:00,28.01,31.82,28.01,28.01,1004,78,1.32,72,1.8,31,10000.0,0.0,0.0,Clouds,scattered clouds,n,12,Wednesday,False,8,0.0,3.8099999999999987,False,False,False,warm,28.28333333333333
2026-08-21 15:27:58.573650+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 15:00:00,26.98,30.17,26.98,26.98,1005,85,0.41,116,0.4,0,10000.0,0.0,0.0,Clear,clear sky,n,15,Wednesday,False,8,0.0,3.1900000000000013,False,False,False,warm,27.58666666666667
2026-08-21 18:29:26.273009+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 18:00:00,26.43,26.43,26.43,26.43,1004,85,0.89,241,0.9,1,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,0.0,False,False,False,warm,27.14
2026-08-21 21:19:31.498744+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-26 21:00:00,25.7,26.6,25.7,25.7,1003,87,1.53,233,1.48,35,10000.0,0.0,0.0,Clouds,scattered clouds,n,21,Wednesday,False,8,0.0,0.9000000000000021,False,False,False,warm,26.37
2026-08-22 00:54:43.550198+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 00:00:00,28.43,31.22,28.43,28.43,1001,68,4.36,262,8.54,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,0,Thursday,False,8,0.0,2.789999999999999,False,False,True,warm,26.853333333333335
2026-08-22 03:37:53.440911+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 03:00:00,31.54,35.48,31.54,31.54,1001,58,6.23,282,9.44,100,10000.0,0.33,0.15,Rain,light rain,d,3,Thursday,False,8,0.0,3.9399999999999977,True,False,True,hot,28.55666666666667
2026-08-22 06:30:41.465405+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 06:00:00,32.02,35.68,32.02,32.02,1001,55,4.61,309,6.06,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,6,Thursday,False,8,0.0,3.6599999999999966,False,False,True,hot,30.663333333333338
2026-08-22 09:22:38.244207+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 09:00:00,29.3,32.43,29.3,29.3,1001,65,3.47,298,5.77,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Thursday,False,8,0.0,3.129999999999999,False,False,True,warm,30.953333333333333
2026-08-22 12:27:16.450598+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 12:00:00,26.44,26.44,26.44,26.44,991,95,12.56,311,21.84,100,2036.0,1.0,30.15,Rain,heavy intensity rain,n,12,Thursday,False,8,0.0,0.0,True,False,False,warm,29.253333333333334
2026-08-22 15:15:55.058717+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 15:00:00,26.16,26.16,26.16,26.16,986,97,13.39,332,23.72,100,1075.0,1.0,46.86,Rain,heavy intensity rain,n,15,Thursday,False,8,0.0,0.0,True,False,False,warm,27.3
2026-08-22 18:21:33.589283+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 18:00:00,26.12,26.12,26.12,26.12,976,97,2.86,337,7.71,100,7699.0,1.0,36.96,Rain,heavy intensity rain,n,18,Thursday,False,8,0.0,0.0,True,False,False,warm,26.24
2026-08-22 21:17:12.729746+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-27 21:00:00,25.84,27.04,25.84,25.84,986,98,14.28,292,23.79,100,171.0,1.0,65.04,Rain,very heavy rain,n,21,Thursday,False,8,0.0,1.1999999999999993,True,False,False,warm,26.040000000000003
2026-08-23 00:58:53.709174+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-28 00:00:00,26.43,26.43,26.43,26.43,986,92,11.2,356,24.06,100,2624.0,1.0,18.21,Rain,heavy intensity rain,d,0,Friday,False,8,0.0,0.0,True,False,True,warm,26.13
2026-08-23 03:46:18.870739+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-28 03:00:00,25.35,26.34,25.35,25.35,991,92,10.37,86,18.69,100,10000.0,1.0,14.76,Rain,heavy intensity rain,d,3,Friday,False,8,0.0,0.9899999999999984,True,False,True,warm,25.873333333333335
2026-08-23 06:32:05.377449+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-28 06:00:00,27.24,31.68,27.24,27.24,993,92,8.14,68,14.73,100,4298.0,1.0,6.63,Rain,moderate rain,d,6,Friday,False,8,0.0,4.440000000000001,True,False,True,warm,26.34
2026-08-23 09:23:33.788505+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-28 09:00:00,27.05,31.1,27.05,27.05,993,92,6.99,77,13.1,100,7166.0,1.0,4.38,Rain,moderate rain,d,9,Friday,False,8,0.0,4.050000000000001,True,False,True,warm,26.546666666666667
2026-08-23 12:28:11.618952+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-28 12:00:00,26.78,30.3,26.78,26.78,993,92,5.76,80,12.25,100,10000.0,1.0,1.47,Rain,light rain,n,12,Friday,False,8,0.0,3.5199999999999996,True,False,False,warm,27.02333333333333
2026-08-23 15:17:40.750179+00:00,"Taipei,TW",TW,25.0478,121.5319,2026-08-28 15:00:00,26.58,26.58,26.58,26.58,993,96,2.42,84,4.3,100,10000.0,0.67,0.36,Rain,light rain,n,15,Friday,False,8,0.0,0.0,True,False,False,warm,26.80333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-24 18:00:00,29.35,31.81,27.84,29.35,1004,61,4.85,247,5.81,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Friday,False,7,1.5100000000000016,2.4599999999999973,False,False,False,warm,29.35
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-24 21:00:00,27.68,29.29,26.47,27.68,1005,63,5.22,230,6.42,2,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,7,1.2100000000000009,1.6099999999999994,False,False,False,warm,28.515
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 00:00:00,24.78,25.04,24.78,24.78,1005,66,4.94,227,6.56,2,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,7,0.0,0.259999999999998,False,False,False,warm,27.27
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 03:00:00,25.02,25.33,25.02,25.02,1005,67,4.14,223,5.51,10,10000.0,0.0,0.0,Clear,clear sky,d,3,Saturday,True,7,0.0,0.3099999999999987,False,False,True,warm,25.826666666666668
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 06:00:00,27.58,28.85,27.58,27.58,1006,60,4.76,215,4.94,8,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,7,0.0,1.2700000000000031,False,False,True,warm,25.793333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 09:00:00,31.28,33.09,31.28,31.28,1005,50,5.06,247,4.63,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Saturday,True,7,0.0,1.8100000000000023,False,False,True,hot,27.959999999999997
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 12:00:00,34.65,37.47,34.65,34.65,1004,43,4.3,275,4.41,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Saturday,True,7,0.0,2.8200000000000003,False,False,True,hot,31.17
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 15:00:00,31.33,32.01,31.33,31.33,1004,44,2.62,333,2.48,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Saturday,True,7,0.0,0.6799999999999997,False,False,True,hot,32.42
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 18:00:00,29.83,31.6,29.83,29.83,1005,55,2.76,352,2.99,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,7,0.0,1.7700000000000031,False,False,False,warm,31.936666666666667
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-25 21:00:00,27.81,29.38,27.81,27.81,1006,62,3.55,314,3.94,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Saturday,True,7,0.0,1.5700000000000003,False,False,False,warm,29.656666666666666
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 00:00:00,27.0,29.11,27.0,27.0,1006,73,2.27,292,2.6,4,10000.0,0.0,0.0,Clear,clear sky,n,0,Sunday,True,7,0.0,2.1099999999999994,False,False,False,warm,28.213333333333335
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 03:00:00,26.75,28.37,26.75,26.75,1006,69,3.83,283,4.01,85,10000.0,0.2,0.12,Rain,light rain,d,3,Sunday,True,7,0.0,1.620000000000001,True,False,True,warm,27.186666666666667
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 06:00:00,28.12,29.63,28.12,28.12,1008,60,3.95,271,3.73,70,10000.0,0.0,0.0,Clouds,broken clouds,d,6,Sunday,True,7,0.0,1.509999999999998,False,False,True,warm,27.290000000000003
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 09:00:00,28.06,29.21,28.06,28.06,1009,57,4.93,283,3.8,6,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,7,0.0,1.1500000000000021,False,False,True,warm,27.64333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 12:00:00,28.52,29.27,28.52,28.52,1008,52,5.37,302,4.3,3,10000.0,0.0,0.0,Clear,clear sky,d,12,Sunday,True,7,0.0,0.75,False,False,True,warm,28.23333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 15:00:00,27.55,28.36,27.55,27.55,1008,55,4.51,323,4.17,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Sunday,True,7,0.0,0.8099999999999987,False,False,True,warm,28.043333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 18:00:00,26.44,26.44,26.44,26.44,1009,62,3.2,350,3.74,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Sunday,True,7,0.0,0.0,False,False,False,warm,27.50333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-26 21:00:00,25.96,25.96,25.96,25.96,1009,65,2.42,352,3.15,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Sunday,True,7,0.0,0.0,False,False,False,warm,26.650000000000002
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 00:00:00,25.42,25.82,25.42,25.42,1009,69,1.68,349,2.46,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Monday,False,7,0.0,0.3999999999999986,False,False,False,warm,25.94
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 03:00:00,24.94,25.29,24.94,24.94,1009,69,1.26,30,2.23,2,10000.0,0.0,0.0,Clear,clear sky,d,3,Monday,False,7,0.0,0.34999999999999787,False,False,True,warm,25.44
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 06:00:00,27.17,28.22,27.17,27.17,1010,59,2.48,356,3.35,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Monday,False,7,0.0,1.0499999999999972,False,False,True,warm,25.843333333333334
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 09:00:00,29.34,30.39,29.34,29.34,1009,52,4.63,320,3.84,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,7,0.0,1.0500000000000007,False,False,True,warm,27.150000000000002
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 12:00:00,29.78,31.19,29.78,29.78,1008,53,5.81,326,5.34,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Monday,False,7,0.0,1.4100000000000001,False,False,True,warm,28.763333333333335
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 15:00:00,28.9,31.02,28.9,28.9,1008,61,6.64,338,7.44,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,7,0.0,2.120000000000001,False,False,True,warm,29.340000000000003
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 18:00:00,27.58,29.66,27.58,27.58,1008,68,4.62,352,6.35,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,7,0.0,2.080000000000002,False,False,False,warm,28.75333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-27 21:00:00,26.99,28.44,26.99,26.99,1009,65,2.67,356,3.68,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,7,0.0,1.4500000000000028,False,False,False,warm,27.823333333333334
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 00:00:00,26.21,26.21,26.21,26.21,1008,66,1.07,6,2.19,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Tuesday,False,7,0.0,0.0,False,False,False,warm,26.926666666666666
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 03:00:00,25.58,25.94,25.58,25.58,1009,67,0.94,127,1.07,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Tuesday,False,7,0.0,0.360000000000003,False,False,True,warm,26.26
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 06:00:00,27.47,28.61,27.47,27.47,1009,59,1.06,256,1.28,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,7,0.0,1.1400000000000006,False,False,True,warm,26.42
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 09:00:00,30.06,30.98,30.06,30.06,1009,49,4.14,297,3.21,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,7,0.0,0.9200000000000017,False,False,True,hot,27.70333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 12:00:00,30.49,31.62,30.49,30.49,1007,49,5.42,313,4.92,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,7,0.0,1.1300000000000026,False,False,True,hot,29.34
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 15:00:00,29.36,31.16,29.36,29.36,1007,57,4.63,326,4.98,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,7,0.0,1.8000000000000007,False,False,True,warm,29.97
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 18:00:00,27.8,29.93,27.8,27.8,1008,67,2.94,343,3.91,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,7,0.0,2.129999999999999,False,False,False,warm,29.21666666666667
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-28 21:00:00,26.95,28.61,26.95,26.95,1008,68,1.27,346,1.88,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,7,0.0,1.6600000000000001,False,False,False,warm,28.036666666666665
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 00:00:00,26.02,26.02,26.02,26.02,1006,70,0.31,144,0.9,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,7,0.0,0.0,False,False,False,warm,26.923333333333336
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 03:00:00,25.21,25.61,25.21,25.21,1007,70,2.03,173,2.07,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Wednesday,False,7,0.0,0.3999999999999986,False,False,True,warm,26.060000000000002
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 06:00:00,27.72,29.15,27.72,27.72,1007,61,2.19,218,1.71,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,7,0.0,1.4299999999999997,False,False,True,warm,26.316666666666663
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 09:00:00,30.39,31.64,30.39,30.39,1006,50,4.3,283,2.92,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,7,0.0,1.25,False,False,True,hot,27.77333333333333
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 12:00:00,30.75,32.02,30.75,30.75,1006,49,4.66,303,3.98,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,7,0.0,1.2700000000000031,False,False,True,hot,29.62
2026-07-24 15:07:52.255910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 15:00:00,29.8,31.9,29.8,29.8,1005,57,4.32,322,4.36,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,7,0.0,2.099999999999998,False,False,True,warm,30.313333333333333
2026-07-24 19:18:21.398882+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 18:00:00,27.81,29.83,27.81,27.81,1006,66,1.26,320,1.23,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,7,0.0,2.0199999999999996,False,False,False,warm,29.453333333333333
2026-07-24 22:01:17.465229+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-29 21:00:00,26.92,28.72,26.92,26.92,1006,70,1.06,227,1.1,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Wednesday,False,7,0.0,1.7999999999999972,False,False,False,warm,28.176666666666666
2026-07-25 02:06:54.258632+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 00:00:00,26.19,26.19,26.19,26.19,1005,72,0.23,252,0.46,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Thursday,False,7,0.0,0.0,False,False,False,warm,26.973333333333333
2026-07-25 03:26:48.348753+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 03:00:00,25.66,26.19,25.66,25.66,1005,73,1.34,180,1.4,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,7,0.0,0.5300000000000011,False,False,True,warm,26.25666666666667
2026-07-25 07:58:43.702355+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 06:00:00,28.44,30.12,28.44,28.44,1005,60,1.84,237,1.35,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Thursday,False,7,0.0,1.6799999999999997,False,False,True,warm,26.763333333333335
2026-07-25 10:24:15.721062+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 09:00:00,31.16,33.09,31.16,31.16,1005,51,3.71,301,2.75,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Thursday,False,7,0.0,1.9300000000000033,False,False,True,hot,28.42
2026-07-25 13:12:41.700821+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 12:00:00,31.78,33.74,31.78,31.78,1004,49,5.09,319,5.0,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Thursday,False,7,0.0,1.9600000000000009,False,False,True,hot,30.459999999999997
2026-07-25 16:00:51.147656+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 15:00:00,30.2,32.81,30.2,30.2,1003,58,4.86,339,5.4,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Thursday,False,7,0.0,2.610000000000003,False,False,True,hot,31.046666666666667
2026-07-25 19:00:19.087679+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 18:00:00,28.51,31.07,28.51,28.51,1004,66,2.74,9,3.39,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Thursday,False,7,0.0,2.5599999999999987,False,False,False,warm,30.163333333333338
2026-07-25 21:49:53.112812+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-30 21:00:00,27.62,29.84,27.62,27.62,1004,69,1.15,16,1.42,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Thursday,False,7,0.0,2.219999999999999,False,False,False,warm,28.776666666666667
2026-07-26 02:11:25.544353+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 00:00:00,26.87,28.49,26.87,26.87,1003,68,0.42,89,0.54,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Friday,False,7,0.0,1.6199999999999974,False,False,False,warm,27.666666666666668
2026-07-26 03:39:55.420626+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 03:00:00,26.38,26.38,26.38,26.38,1004,68,0.77,187,0.83,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Friday,False,7,0.0,0.0,False,False,True,warm,26.956666666666667
2026-07-26 08:16:24.005237+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 06:00:00,29.07,30.85,29.07,29.07,1004,58,1.32,234,1.0,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Friday,False,7,0.0,1.7800000000000011,False,False,True,warm,27.439999999999998
2026-07-26 10:43:01.942152+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 09:00:00,31.55,33.13,31.55,31.55,1004,48,4.08,299,3.55,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,7,0.0,1.5800000000000018,False,False,True,hot,29.0
2026-07-26 13:07:57.914013+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 12:00:00,31.84,33.62,31.84,31.84,1003,48,5.27,317,5.85,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,7,0.0,1.7799999999999976,False,False,True,hot,30.820000000000004
2026-07-26 15:58:26.133659+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 15:00:00,30.81,32.89,30.81,30.81,1004,53,4.57,343,5.27,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Friday,False,7,0.0,2.080000000000002,False,False,True,hot,31.399999999999995
2026-07-26 19:03:09.662986+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 18:00:00,28.89,31.15,28.89,28.89,1004,62,3.46,20,4.04,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Friday,False,7,0.0,2.259999999999998,False,False,False,warm,30.513333333333332
2026-07-26 21:55:12.423916+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-07-31 21:00:00,28.21,30.13,28.21,28.21,1004,63,3.31,37,4.22,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,7,0.0,1.9199999999999982,False,False,False,warm,29.30333333333333
2026-07-27 02:25:09.310015+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 00:00:00,27.29,28.98,27.29,27.29,1004,66,2.4,18,3.01,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,8,0.0,1.6900000000000013,False,False,False,warm,28.13
2026-07-27 03:50:01.484669+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 03:00:00,26.44,26.44,26.44,26.44,1004,68,0.74,3,0.8,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Saturday,True,8,0.0,0.0,False,False,True,warm,27.313333333333333
2026-07-27 06:23:51.037499+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 06:00:00,29.18,31.03,29.18,29.18,1005,58,1.57,296,1.33,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,8,0.0,1.8500000000000014,False,False,True,warm,27.636666666666667
2026-07-27 12:17:27.286025+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 09:00:00,31.7,33.38,31.7,31.7,1005,48,4.33,304,3.49,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Saturday,True,8,0.0,1.6800000000000033,False,False,True,hot,29.106666666666666
2026-07-27 12:17:27.286025+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 12:00:00,32.23,33.84,32.23,32.23,1004,46,5.35,330,5.7,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Saturday,True,8,0.0,1.6100000000000065,False,False,True,hot,31.036666666666665
2026-07-27 16:55:30.633378+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 15:00:00,31.02,33.06,31.02,31.02,1004,52,5.74,349,7.21,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Saturday,True,8,0.0,2.0400000000000027,False,False,True,hot,31.649999999999995
